사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,4,20191011,14,4,2,0.0,전기적 요인,공동주택,Y,24.6,2.4,360.0,39.0,1705,8511,60.0,50.56638,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191011,18,5,2,0.0,부주의,공동주택,Y,22.9,1.8,320.0,50.0,2000,20,60.0,50.56638,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191021,10,4,1,0.0,부주의,단독주택,N,16.7,0.9,340.0,54.0,906,11,61.0,52.47435,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191023,20,4,1,0.0,방화의심,단독주택,N,17.1,1.7,50.0,60.0,2000,165,57.3,49.767384,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191026,1,4,2,0.0,부주의,작업장,N,12.0,4.8,270.0,73.0,1710,29891,60.0,47.114253000000005,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191027,3,4,2,0.0,미상,일상서비스,N,5.7,1.0,290.0,70.0,1654,11,59.0,47.851359,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191108,0,4,2,0.0,부주의,음식점,N,5.1,2.4,290.0,33.0,1770,20,31.4,38.619324000000006,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191108,16,4,2,0.0,전기적 요인,공장시설,N,12.7,3.2,290.0,18.0,1951,21117,31.4,38.619324000000006,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191108,20,4,2,0.0,전기적 요인,일상서비스,N,7.3,1.1,290.0,34.0,1911,9,31.4,38.619324000000006,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191108,23,3,2,0.0,부주의,단독주택,N,6.4,1.3,320.0,35.0,1932,0,31.4,38.619324000000006,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191120,11,3,2,0.0,부주의,일상서비스,Y,2.1,1.4,270.0,24.0,2000,42,35.5,43.546899,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191124,22,3,1,0.0,부주의,음식점,N,6.4,3.7,290.0,77.0,1816,19,74.6,44.71822500000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191216,12,5,1,0.0,부주의,단독주택,N,9.2,2.9,70.0,49.0,1480,33,58.9,46.05070200000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191216,20,4,2,0.0,부주의,공동주택,Y,10.5,2.2,70.0,54.0,1514,0,58.9,46.05070200000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191223,20,5,2,0.0,미상,작업장,Y,3.2,1.7,320.0,73.0,509,19838,80.4,55.54910400000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191226,11,4,2,0.0,전기적 요인,음식점,N,3.3,2.3,270.0,77.0,397,287,59.0,53.28916200000002,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20191231,12,5,2,0.0,전기적 요인,일반업무,Y,-8.0,4.3,320.0,32.0,1946,44,39.3,42.438702,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200111,20,4,1,0.0,전기적 요인,일상서비스,N,0.0,4.6,340.0,54.0,1071,336,60.9,56.78064,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200113,19,4,2,0.0,부주의,일상서비스,Y,-2.3,2.7,270.0,38.0,1996,466,51.0,48.34326900000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200114,13,4,2,0.0,부주의,공동주택,Y,1.0,1.8,320.0,34.0,1506,19,45.3,44.137797000000006,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200205,11,4,2,0.0,전기적 요인,공동주택,N,-8.6,2.9,320.0,35.0,1971,75,37.3,38.341068,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200206,8,5,2,0.0,가스누출(폭발),일상서비스,N,-11.5,2.5,50.0,48.0,1964,115,36.4,34.40070899999999,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200211,3,4,1,0.0,부주의,음식점,N,0.9,1.1,70.0,57.0,1093,496,37.0,37.18374300000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200211,13,4,2,0.0,부주의,공동주택,Y,11.1,1.0,20.0,26.0,1047,9,37.0,37.18374300000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200215,22,5,2,0.0,부주의,공동주택,N,7.5,1.4,290.0,93.0,128,22,63.0,56.34657000000001,중랑구 면목동,6053.175666853199,6907.249522102748
1,1,20200221,21,3,2,0.0,부주의,공동주택,N,8.4,3.1,230.0,74.0,914,2368,66.3,50.544729,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200222,23,4,2,0.0,부주의,일반업무,Y,0.4,2.5,270.0,56.0,1597,20,62.0,50.73924,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200224,9,4,4,0.0,미상,단독주택,N,3.8,2.0,70.0,51.0,1700,115,51.8,46.191348000000005,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200308,22,5,1,0.0,부주의,공동주택,N,9.2,1.0,290.0,42.0,791,96,43.8,37.048752,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200310,14,4,1,0.0,전기적 요인,판매시설,N,7.2,2.4,320.0,92.0,794,234,78.4,45.290154,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200330,19,3,2,0.0,부주의,일상서비스,N,11.9,3.2,290.0,32.0,1985,9,38.4,30.256074,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20200331,13,3,1,0.0,부주의,단독주택,N,17.4,1.9,270.0,19.0,1578,44,34.5,28.816602000000003,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200405,2,4,2,0.0,부주의,공동주택,N,4.1,2.9,320.0,23.0,2000,20,29.5,31.226928,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200405,6,3,1,0.0,부주의,판매시설,N,2.0,1.6,290.0,24.0,2000,62,29.5,31.226928,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200406,11,4,1,0.0,기타,음식점,N,12.6,2.4,270.0,28.0,1263,233,38.3,31.553862,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200407,15,4,2,0.0,부주의,공동주택,N,16.6,3.6,270.0,43.0,961,20,56.6,36.980274,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200407,17,5,1,0.0,부주의,음식점,N,15.3,4.5,270.0,40.0,888,0,56.6,36.980274,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200412,14,4,3,0.0,부주의,의료시설,Y,15.1,5.6,90.0,43.0,2000,62,58.6,45.136305,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200501,4,2,3,0.0,부주의,음식점,N,16.6,0.6,290.0,82.0,620,9,73.6,49.947294,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200502,14,3,2,0.0,부주의,단독주택,N,23.5,3.5,290.0,65.0,1840,9,79.6,56.33214000000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200527,9,4,2,0.0,부주의,단독주택,N,15.7,2.7,320.0,74.0,1841,0,68.5,63.143103,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200616,23,8,2,0.0,부주의,일상서비스,N,22.8,1.7,320.0,68.0,542,11,63.0,52.735578,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20200617,22,5,1,0.0,부주의,공동주택,Y,22.1,2.1,320.0,63.0,1875,25,58.6,51.036024,중랑구 면목동,6053.175666853199,6907.249522102748
1,2,20200618,20,8,2,0.0,부주의,단독주택,N,24.2,1.4,50.0,64.0,1558,11,61.4,51.482988,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200704,16,3,2,0.0,부주의,일반업무,Y,27.8,3.7,270.0,55.0,1816,107,63.9,57.59495999999999,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200706,17,3,2,0.0,부주의,단독주택,N,28.9,4.1,290.0,59.0,1339,0,66.6,55.679685,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200713,12,5,2,0.0,부주의,단독주택,N,19.3,4.3,70.0,95.0,750,9,94.8,65.111838,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200717,9,4,2,0.0,부주의,음식점,N,25.5,0.8,50.0,78.0,1100,1530,72.0,60.76340400000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200721,10,3,2,0.0,전기적 요인,작업장,Y,24.1,1.8,290.0,81.0,941,2218,77.0,65.77199999999999,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200727,13,5,2,0.0,부주의,음식점,N,24.9,2.3,50.0,87.0,1252,30,86.4,65.18443500000001,중랑구 면목동,6053.175666853199,6907.249522102748
1,3,20200727,22,4,2,0.0,미상,오락시설,N,23.9,2.2,50.0,88.0,1605,651,86.4,65.18443500000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200801,13,5,2,0.0,미상,단독주택,N,24.7,0.8,360.0,93.0,568,2300,90.9,73.00346400000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200803,16,3,1,0.0,전기적 요인,숙박시설,Y,25.4,2.6,160.0,92.0,1740,251,96.3,77.061375,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200804,22,5,1,0.0,부주의,단독주택,N,27.0,2.5,250.0,87.0,721,20,89.3,76.42196700000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200810,21,3,1,0.0,부주의,공동주택,N,26.2,0.5,70.0,95.0,2000,11,91.6,76.13225399999999,중랑구 면목동,6053.175666853199,6907.249522102748
2,3,20200813,18,4,1,0.0,방화,단독주택,N,29.7,3.5,200.0,77.0,1349,3292,82.4,72.23380200000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200814,21,4,2,0.0,방화의심,작업장,N,27.0,1.9,250.0,86.0,718,0,86.1,71.583498,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200822,15,4,2,0.0,전기적 요인,공동주택,N,23.5,3.3,110.0,89.0,322,49,87.4,68.24160900000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200825,18,4,2,0.0,부주의,공동주택,N,31.6,3.2,270.0,63.0,1228,179,69.5,62.389953,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200828,4,6,1,0.0,부주의,공동주택,Y,26.3,1.1,50.0,94.0,520,31,89.1,66.844998,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200904,0,3,2,0.0,부주의,단독주택,N,21.4,2.9,200.0,82.0,1576,0,63.9,62.87219700000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200907,15,4,2,0.0,부주의,일상서비스,Y,19.6,3.5,250.0,96.0,1573,334,93.5,67.12197,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200914,1,3,2,0.0,전기적 요인,단독주택,N,19.8,0.8,250.0,84.0,2000,13076,79.3,63.823014,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200920,4,4,3,0.0,부주의,음식점,N,16.3,1.0,270.0,72.0,2000,389,57.6,51.83606700000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20200920,14,4,2,0.0,부주의,단독주택,N,24.7,3.2,230.0,43.0,1528,9,57.6,51.83606700000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201010,13,4,2,0.0,부주의,작업장,N,20.7,2.7,70.0,45.0,2000,404,60.1,46.093287,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201012,5,4,2,0.0,부주의,작업장,N,13.8,1.7,290.0,88.0,950,3018,68.6,53.11214999999999,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201012,16,4,2,0.0,부주의,단독주택,N,20.3,3.1,250.0,59.0,1300,930,68.6,53.11214999999999,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201017,6,6,1,0.0,부주의,단독주택,N,9.0,0.8,90.0,88.0,1100,44,64.3,47.541069000000014,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201017,14,3,2,0.0,미상,작업장,N,17.4,3.5,290.0,33.0,2000,2407,64.3,47.541069000000014,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201023,20,4,2,0.0,전기적 요인,학교,Y,8.6,2.7,270.0,45.0,2000,993,51.5,51.775422,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201031,13,4,1,0.0,부주의,단독주택,N,17.5,3.4,180.0,54.0,2000,0,60.3,43.721613000000005,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201110,7,5,2,0.0,부주의,공동주택,N,3.6,2.1,270.0,72.0,2000,208,56.1,43.496619,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201110,19,6,1,0.0,부주의,단독주택,N,9.2,2.6,250.0,60.0,2000,16,56.1,43.496619,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201113,10,3,2,0.0,부주의,공동주택,Y,11.1,2.2,50.0,66.0,911,489,71.5,49.982217,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201115,4,3,1,0.0,부주의,단독주택,N,9.0,1.5,20.0,77.0,1017,23,75.0,56.76811500000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201117,7,3,2,0.0,부주의,단독주택,N,12.5,2.0,70.0,72.0,1189,9,67.5,58.030155,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201123,15,3,1,0.0,부주의,공동주택,N,5.7,3.2,270.0,40.0,2000,0,61.4,59.47048500000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201129,12,5,2,0.0,부주의,단독주택,N,1.7,2.5,320.0,56.0,2000,105,59.6,48.895173,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201202,8,4,2,0.0,부주의,공동주택,N,1.0,0.7,360.0,47.0,2000,13,41.4,39.99594,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201204,8,5,2,0.0,부주의,단독주택,N,-4.1,1.4,290.0,72.0,2000,49,53.8,40.859184,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201210,15,5,2,0.0,미상,단독주택,N,9.3,2.6,230.0,66.0,825,5353,69.9,50.626557000000005,중랑구 면목동,6053.175666853199,6907.249522102748
1,4,20201217,3,4,1,0.0,미상,단독주택,N,-10.6,1.9,20.0,58.0,2000,185,47.0,40.087437,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20201229,15,4,2,0.0,부주의,일상서비스,N,1.4,3.2,290.0,82.0,504,1356,70.8,56.136477,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210111,13,4,2,0.0,전기적 요인,일반업무,N,-5.0,2.7,50.0,58.0,1959,11,62.1,44.98199700000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210123,8,3,2,0.0,화학적 요인,음식점,N,5.3,3.9,70.0,76.0,2000,503,66.0,55.395357,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210123,23,3,2,0.0,부주의,단독주택,N,6.3,3.3,70.0,62.0,2000,64,66.0,55.395357,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210125,19,5,2,0.0,부주의,음식점,N,10.9,0.5,90.0,44.0,2000,11,62.0,55.919142,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210128,16,4,2,0.0,부주의,공동주택,N,-1.3,5.4,270.0,41.0,2000,1,52.3,48.48731700000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210128,23,3,1,0.0,부주의,단독주택,N,-8.9,6.2,270.0,46.0,2000,9,52.3,48.48731700000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210203,21,4,1,0.0,부주의,단독주택,N,0.2,1.1,180.0,76.0,1114,30,64.6,49.7796,중랑구 면목동,6053.175666853199,6907.249522102748
1,1,20210214,21,5,2,0.0,미상,단독주택,N,8.6,0.4,0.0,54.0,740,14199,47.6,46.58100300000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210216,19,5,2,0.0,부주의,공동주택,Y,-4.1,4.0,270.0,40.0,2000,1,57.9,47.609958000000006,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210217,23,4,2,0.0,부주의,단독주택,N,-9.1,3.9,290.0,47.0,2000,31848,44.1,43.501458,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210219,7,4,2,0.0,부주의,단독주택,N,-6.9,2.8,50.0,67.0,2000,100,66.9,46.628763,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210219,14,6,2,0.0,전기적 요인,단독주택,N,6.9,4.1,180.0,57.0,2000,197,66.9,46.628763,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210219,22,4,2,0.0,부주의,음식점,N,6.0,2.6,200.0,78.0,1584,11,66.9,46.628763,중랑구 면목동,6053.175666853199,6907.249522102748
1,1,20210225,10,3,2,0.0,미상,공동주택,Y,3.3,1.5,50.0,39.0,2000,831,35.1,33.254268,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210301,19,3,2,0.0,부주의,음식점,N,1.5,4.1,50.0,96.0,683,11,91.0,50.86395300000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210309,11,3,2,0.0,기계적 요인,작업장,Y,9.0,2.7,250.0,46.0,2000,1310,58.5,51.674559,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210314,4,5,2,0.0,부주의,단독주택,N,6.0,2.0,250.0,85.0,507,2,71.4,52.665774,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210322,4,5,3,0.0,미상,판매시설,N,1.9,2.2,250.0,67.0,2000,2596,55.3,49.93281300000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210324,15,5,2,0.0,전기적 요인,단독주택,N,16.6,3.6,230.0,41.0,2000,196,61.5,52.068648,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210326,9,4,3,0.0,미상,작업장,N,8.4,1.9,50.0,87.0,338,2594,58.4,51.462909,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20210330,20,4,3,0.0,부주의,단독주택,N,11.7,3.6,270.0,34.0,2000,5,47.3,52.857762,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210410,18,4,2,0.0,부주의,공동주택,N,15.8,3.6,250.0,31.0,2000,5,50.0,36.805077,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210422,2,3,1,0.0,전기적 요인,일상서비스,N,16.5,2.4,250.0,42.0,1881,5,37.9,39.871599,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210503,14,4,2,0.0,부주의,음식점,N,19.4,2.9,200.0,32.0,2000,8,56.4,55.370643,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210511,15,4,2,0.0,부주의,단독주택,N,25.5,1.9,90.0,29.0,2000,5,48.9,47.61519900000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210514,14,6,1,0.0,부주의,공동주택,N,29.9,2.3,140.0,40.0,2000,38,60.3,45.24314699999999,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210515,15,5,1,0.0,부주의,공동주택,Y,22.0,1.1,90.0,85.0,608,0,79.5,52.096617,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210515,18,6,3,0.0,부주의,단독주택,N,20.9,1.9,50.0,93.0,324,36,79.5,52.096617,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210605,12,3,2,0.0,부주의,일반업무,Y,22.9,3.5,200.0,66.0,1304,11,68.1,58.88179800000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210611,3,3,1,0.0,부주의,단독주택,N,20.1,2.5,160.0,95.0,475,3,84.5,60.734685,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210615,10,5,1,0.0,부주의,단독주택,N,22.0,2.0,50.0,91.0,792,1,79.1,62.613075,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210617,16,5,2,0.0,부주의,단독주택,N,24.0,1.8,160.0,67.0,2000,114,71.4,57.935598,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210625,23,6,1,0.0,부주의,단독주택,N,22.7,2.3,270.0,76.0,2000,9,69.0,57.807420000000015,중랑구 면목동,6053.175666853199,6907.249522102748
0,2,20210630,21,5,1,0.0,부주의,단독주택,N,25.6,0.3,0.0,72.0,1800,100,77.9,64.18024500000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210701,17,4,2,0.0,부주의,공동주택,N,30.0,3.2,270.0,60.0,1963,5,70.9,62.23812300000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210704,14,4,1,0.0,부주의,단독주택,N,22.7,1.9,140.0,98.0,198,20,96.8,68.16944700000002,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210715,12,5,1,0.0,전기적 요인,판매시설,Y,32.5,2.0,200.0,61.0,2000,100,71.1,61.490694000000005,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210720,8,5,2,0.0,부주의,일상서비스,N,25.6,1.2,70.0,86.0,2000,12,75.8,60.16834200000002,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210725,19,5,1,0.0,부주의,일상서비스,Y,34.0,2.6,160.0,49.0,2000,14,55.8,48.64194,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210727,16,5,2,0.0,부주의,음식점,N,35.2,0.8,90.0,45.0,2000,19,60.5,48.23951400000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210727,17,4,1,0.0,전기적 요인,단독주택,N,34.3,4.6,250.0,56.0,2000,67,60.5,48.23951400000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210729,8,5,1,0.0,전기적 요인,음식점,N,28.1,1.2,140.0,78.0,1690,114,69.9,53.68598400000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210803,22,6,2,0.0,부주의,단독주택,N,28.0,1.0,270.0,75.0,2000,481,76.9,64.178403,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210810,17,4,3,0.0,미상,공장시설,Y,31.1,3.5,270.0,56.0,2000,7708,62.5,54.464952,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210812,10,5,2,0.0,부주의,단독주택,N,28.2,3.1,50.0,66.0,2000,57,67.1,55.889304,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210815,17,5,2,0.0,전기적 요인,판매시설,N,32.1,1.0,90.0,44.0,2000,8,59.6,53.616099000000006,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210816,16,5,3,0.0,전기적 요인,단독주택,Y,32.7,2.0,110.0,41.0,2000,3,61.1,52.316673,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210817,22,4,2,0.0,부주의,공동주택,Y,22.7,2.1,50.0,85.0,2000,9,65.0,52.73842200000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210826,11,4,2,0.0,부주의,단독주택,N,25.6,2.8,140.0,81.0,2000,55,84.9,72.243615,중랑구 면목동,6053.175666853199,6907.249522102748
1,3,20210913,12,5,2,0.0,전기적 요인,단독주택,N,26.6,3.2,50.0,67.0,2000,14689,67.1,57.772395,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210913,23,4,2,0.0,부주의,단독주택,N,24.1,2.4,110.0,65.0,2000,2,67.1,57.772395,중랑구 면목동,6053.175666853199,6907.249522102748
2,3,20210915,12,4,2,0.0,미상,판매시설,Y,27.4,3.5,70.0,50.0,2000,55914,57.5,52.319433,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210916,8,4,2,0.0,부주의,단독주택,N,20.3,2.9,50.0,70.0,2000,221,61.1,51.267828,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210925,17,4,2,0.0,부주의,단독주택,N,23.0,2.1,50.0,69.0,2000,2,72.6,60.106953,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210927,2,4,2,0.0,부주의,단독주택,N,20.0,2.3,70.0,65.0,2000,20,66.0,55.495569,중랑구 면목동,6053.175666853199,6907.249522102748
0,3,20210928,23,4,2,0.0,부주의,단독주택,N,20.1,2.0,50.0,94.0,346,13,75.1,57.983565,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211002,19,5,2,0.0,전기적 요인,단독주택,N,22.5,0.7,270.0,64.0,2000,221,77.1,66.41190300000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211014,19,4,2,0.0,부주의,일상서비스,N,19.8,2.7,290.0,69.0,2000,2,73.6,60.42831,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211022,11,5,2,0.0,부주의,단독주택,N,12.9,1.5,290.0,58.0,2000,39,58.4,52.36303199999999,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211027,20,5,2,0.0,전기적 요인,공동주택,Y,13.2,1.7,320.0,48.0,2000,5189,63.4,54.766809000000016,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211027,23,6,1,0.0,부주의,단독주택,N,10.3,1.7,270.0,57.0,2000,5,63.4,54.766809000000016,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211028,19,5,2,0.0,부주의,단독주택,N,14.6,1.0,270.0,52.0,2000,2,54.6,51.827643,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211104,2,3,1,0.0,부주의,단독주택,N,11.2,0.5,200.0,82.0,1656,7,80.4,63.54516900000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211104,20,5,2,0.0,전기적 요인,음식점,N,12.3,0.9,270.0,81.0,659,15,80.4,63.54516900000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211105,3,5,1,0.0,부주의,공동주택,Y,9.1,1.0,70.0,91.0,533,2,68.5,61.33575900000001,중랑구 면목동,6053.175666853199,6907.249522102748
1,4,20211106,21,4,2,0.0,부주의,공동주택,N,14.2,0.8,340.0,56.0,2000,4,61.1,57.367488,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211124,20,6,3,0.0,부주의,단독주택,N,6.9,1.8,250.0,59.0,2000,2780,64.3,54.36567,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211201,13,5,2,0.0,부주의,음식점,N,0.1,4.7,290.0,40.0,2000,270,51.8,50.74755,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211207,19,5,2,0.0,부주의,단독주택,N,8.5,2.0,20.0,61.0,2000,20380,68.3,49.622649,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211209,13,5,1,0.0,부주의,단독주택,N,9.0,2.5,50.0,59.0,2000,39,70.3,55.77847200000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211212,17,4,2,0.0,부주의,공동주택,N,0.7,5.1,250.0,40.0,2000,11,61.8,60.35247,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211212,21,5,2,0.0,부주의,공동주택,Y,-2.9,4.7,290.0,48.0,2000,3,61.8,60.35247,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211218,20,6,1,0.0,부주의,단독주택,N,-4.3,2.3,20.0,90.0,1519,3322,64.1,53.760867000000005,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211221,8,3,1,0.0,전기적 요인,공동주택,N,5.7,1.5,250.0,97.0,449,22,70.9,57.24100500000001,중랑구 면목동,6053.175666853199,6907.249522102748
0,4,20211228,14,5,2,0.0,방화의심,단독주택,N,-1.5,2.1,50.0,59.0,1795,2502,73.8,50.390019,중랑구 면목동,6053.175666853199,6907.249522102748
0,1,20170102,12,5,2,0.0,부주의,음식점,Y,7.6,2.1,230.0,70.0,409,275,77.8,56.26225,강남구 역삼동,27981.56535650656,22934.751918668397
